customer_id,customer_name,email,phone,gender,date_of_birth,city,state,signup_date,wallet_balance,membership_status
CU0885,Neha Chatterjee,nehachatterjee@mail.com,8206125253,Female,08/07/1998,Delhi,Delhi,2022/04/23,1991.67,Gold
CU0528,Vivek Patel,vivekpatel@mail.com,8422794986,Female,18-04-1982,Bengaluru,Karnataka,2022/10/28,367.09,regular
CU0974,Karan Joshi,karanjoshi@mail.com,9287009909,Female,14-04-1990,Mumbai,Maharashtra,14-04-2022,824.72,regular
CU0757,Priya Nair,priyanair@mail.com,8722782281,Female,04/14/1986,Kochi,Kerala,11/22/2021,1065.02,gold
CU0918,Suresh Verma,sureshverma@mail.com,8670183395,Female,1986/07/01,Hyderabad,Telangana,02/14/2024,538.24,Silver
CU0481,Ritu Sharma,ritusharma@mail.com,7079984471,Female,22-10-1992,Bengaluru,Karnataka,2022/05/19,1692.56,Regular
CU0865,Suresh Kulkarni,sureshkulkarni@mail.com,9228068818,Female,2000/04/14,Delhi,Delhi,06/21/2022,857.99,Gold
CU0962,Kavya Rao,kavyarao@mail.com,9537697958,Male,1977-06-06,Ahmedabad,Gujarat,26-11-2021,1457.5,gold
CU0777,Ritu Patel,ritupatel@mail.com,8520133112,Female,1989/05/14,Hyderabad,Rajasthan,2021-07-12,1534.1,Gold
CU0806,Anjali Das,anjalidas@mail.com,7302377420,Female,2003/05/02,Chennai,Tamil Nadu,2024-07-19,1382.87,Basic
CU0982,Ajay Sharma,ajaysharma@mail.com,not_available,Female,15-09-1987,Ahmedabad,Gujarat,08-01-2022,789.21,regular
CU0359,Priya Chatterjee,priyachatterjee@mail.com,not_available,Female,20-12-2000,Chennai,Tamil Nadu,09/03/2022,1231.6,Silver
CU0245,Nikhil Patel,nikhilpatel@mail.com,,Female,07/26/1987,Kolkata,West Bengal,2023/04/20,1822.97,regular
CU0233,Aarti Bhatt,aartibhatt@mail.com,not_available,Female,20-06-1999,Pune,Maharashtra,2024/02/14,na,regular
CU0061,Suresh Singh,sureshsingh@mail.com,8652244897,Female,04/13/1978,Ahmedabad,Gujarat,2023/01/27,1131.86,regular
CU0493,Sneha Iyer,snehaiyer@mail.com,not_available,Female,1976/05/20,Mumbai,Maharashtra,09/02/2021,803.37,Regular
CU0644,Anjali Gupta,anjaligupta@mail.com,8815003262,Male,1984-04-13,Ahmedabad,Gujarat,14-09-2024,1292.69,Gold
CU0220,Vikram Das,vikramdas@mail.com,9919342370,Female,02/08/1995,Bengaluru,Karnataka,07/26/2023,1171.14,silver
CU0581,Rahul Verma,rahulverma@mail.com,9584862196,Male,1976-10-21,Bengaluru,Karnataka,02/18/2021,948.4,Basic
CU0369,Rohit Joshi,rohitjoshi@mail.com,9213553149,Female,13-07-1990,Kolkata,West Bengal,2024/12/27,1070.61,Silver
CU0451,Sunita Gupta,sunitagupta@mail.com,8773904836,Male,11/24/1989,Kochi,Kerala,01-09-2021,925.76,Basic
CU0855,Swati Iyer,swatiiyer@mail.com,7319608411,Male,1986-02-05,Mumbai,Maharashtra,12/01/2021,1234.92,gold
CU0360,Pallavi Singh,pallavisingh@mail.com,not_available,Male,1994-03-19,Jaipur,Rajasthan,2022-05-26,1598.74,Basic
CU0403,Nikhil Chatterjee,nikhilchatterjee@mail.com,not_available,Female,1980-10-02,Kochi,Kerala,06-06-2022,839.03,Silver
CU0253,Manoj Rao,manojrao@mail.com,,Male,21-01-1992,Ahmedabad,Maharashtra,09/04/2023,602.7,Gold
CU0012,Arjun Verma,arjunverma@mail.com,9084839399,Male,1992/03/24,Bengaluru,Karnataka,04-04-2024,708.6,silver
CU0379,Vikram Gupta,vikramgupta@mail.com,not_available,Male,1996-08-16,Pune,Maharashtra,01/21/2021,869.34,Silver
CU0231,Pallavi Patel,pallavipatel@mail.com,8829635479,Male,1978-01-01,Pune,Maharashtra,09-10-2024,685.45,Gold
CU0635,Anjali Kapoor,anjalikapoor@mail.com,9539060531,Female,10/01/1982,Delhi,Delhi,2021-08-10,805.62,Regular
CU0480,Meera Joshi,meerajoshi@mail.com,not_available,Male,1976-04-08,Jaipur,Rajasthan,09-02-2024,1106.24,Gold
CU0118,Deepak Kapoor,deepakkapoor@mail.com,not_available,Female,1985/07/05,Bengaluru,Karnataka,24-12-2024,1037.37,Regular
CU0174,Suresh Iyer,sureshiyer@mail.com,7383674057,Male,06/12/1978,Pune,Maharashtra,2022-11-22,fifty,Regular
CU0015,Sunita Bhatt,sunitabhatt@mail.com,not_available,Female,1979-04-10,Delhi,Delhi,11-12-2021,,Regular
CU0517,Gaurav Nair,gauravnair@mail.com,not_available,Female,1996-02-23,Jaipur,Rajasthan,03-06-2021,1559.02,silver
CU0164,Kavya Sharma,kavyasharma@mail.com,8649027664,Female,1988/11/16,Jaipur,Rajasthan,2021-10-01,549.71,Regular
CU0924,Manoj Pandey,manojpandey@mail.com,8621028466,Male,1975/05/15,Hyderabad,Telangana,09/15/2024,1154.94,Basic
CU0663,Anjali Chatterjee,anjalichatterjee@mail.com,8680144901,Female,1997/02/15,Hyderabad,Telangana,2023/08/04,na,Gold
CU0914,Isha Singh,ishasingh@mail.com,8057390673,Female,1982-04-15,Pune,Maharashtra,2023-02-01,870.39,Basic
CU0264,Priya Nair,priyanair@mail.com,7508224423,Male,24-06-1988,Jaipur,Rajasthan,2024-04-19,821.8,gold
CU0881,Isha Nair,ishanair@mail.com,9562980413,Female,2000-11-28,Mumbai,Maharashtra,20-01-2021,1893.57,Gold
CU0059,Karan Joshi,karanjoshi@mail.com,8609930218,Female,1979/04/17,Ahmedabad,Gujarat,06-03-2022,765.09,regular
CU0449,Deepak Pandey,deepakpandey@mail.com,8581561716,Male,14-11-1988,Delhi,Delhi,2024-11-08,1054.56,regular
CU0767,Pooja Iyer,poojaiyer@mail.com,9184384110,Female,10/06/1990,Pune,Maharashtra,2023/09/12,970.49,gold
CU0611,Isha Gupta,ishagupta@mail.com,9408619421,Male,1979/02/10,Pune,Maharashtra,2021/04/13,697.88,silver
CU0599,Suresh Iyer,sureshiyer@mail.com,,Female,23-01-1986,Ahmedabad,Gujarat,01/05/2022,490.09,Gold
CU0448,Rohit Kapoor,rohitkapoor@mail.com,not_available,Female,1998-05-22,Kochi,Kerala,2023/09/07,776.18,Silver
CU0883,Gaurav Kapoor,gauravkapoor@mail.com,not_available,Female,04-04-1989,Jaipur,Rajasthan,2021-02-24,1772.88,regular
CU0487,Pooja Menon,poojamenon@mail.com,not_available,Female,06/02/2005,Jaipur,Rajasthan,2022/01/07,554.7,Regular
CU0444,Shreya Kulkarni,shreyakulkarni@mail.com,7635885849,Male,02/07/1986,Pune,Maharashtra,2023-10-22,1943.25,Regular
CU0219,Nisha Gupta,nishagupta@mail.com,7815679418,Female,1998/12/08,Kochi,Kerala,2022-11-18,941.56,regular
CU0999,Karan Verma,karanverma@mail.com,9627983825,Female,13-06-1999,Jaipur,Rajasthan,24-09-2024,zero,gold
CU0647,Priya Joshi,priyajoshi@mail.com,7054695674,Female,1988-06-01,Chennai,Tamil Nadu,25-11-2022,1939.08,Regular
CU0551,Suresh Gupta,sureshgupta@mail.com,9093816518,Female,1984-11-28,Delhi,Delhi,2023/07/22,1515.43,silver
CU0311,Arjun Chawla,arjunchawla@mail.com,7517717617,Male,28-11-1998,Hyderabad,Telangana,2021-06-18,1395.54,gold
CU0992,Amit Rao,amitrao@mail.com,9782033128,Male,1987-05-08,Mumbai,Maharashtra,10/22/2024,1043.45,regular
CU0880,Vivek Patel,vivekpatel@mail.com,9689154777,Male,07-05-1993,Chennai,Maharashtra,2023/04/16,915.77,silver
CU0402,Manoj Menon,manojmenon@mail.com,not_available,Female,02/20/1990,Ahmedabad,Gujarat,2024/05/21,1636.56,Silver
CU0492,Divya Joshi,divyajoshi@mail.com,9231987320,Male,2005/02/25,Mumbai,Maharashtra,02-02-2021,1780.17,regular
CU0425,Nisha Bhatt,nishabhatt@mail.com,not_available,Female,24-10-2004,Kolkata,West Bengal,2024-03-08,1531.06,Basic
CU0377,Gaurav Patel,gauravpatel@mail.com,9044457991,Male,03/21/1981,Kolkata,West Bengal,20-03-2022,1434.4,Regular
CU0984,Vikram Joshi,vikramjoshi@mail.com,7189058283,Female,1990-04-05,Mumbai,Maharashtra,14-02-2024,643.68,gold
CU0280,Karan Kulkarni,karankulkarni@mail.com,9467541927,Female,03/25/1990,Hyderabad,Telangana,2022/01/17,1081.54,Regular
CU0271,Kavya Pandey,kavyapandey@mail.com,not_available,Female,1999/04/14,Pune,Maharashtra,05/10/2024,796.26,gold
CU0502,Swati Pandey,swatipandey@mail.com,7280794323,Male,1979-03-26,Bengaluru,Karnataka,2023/06/20,489.1,Gold
CU0215,Vivek Singh,viveksingh@mail.com,8224363672,Male,1987-01-06,Bengaluru,Karnataka,2022/05/21,1729.26,Basic
CU0477,Shreya Chatterjee,shreyachatterjee@mail.com,9240915480,Male,17-08-1999,Mumbai,Maharashtra,2022-01-09,1411.24,Regular
CU0266,Pooja Verma,poojaverma@mail.com,not_available,Female,2002-08-06,Hyderabad,Telangana,10/22/2022,1371.18,silver
CU0598,Amit Sharma,amitsharma@mail.com,7573776170,Male,1976-06-12,Chennai,Tamil Nadu,2024-04-07,zero,Gold
CU0100,Ritu Kulkarni,ritukulkarni@mail.com,8145556651,Male,1998/07/03,Ahmedabad,Gujarat,09/10/2022,655.84,Silver
CU0571,Sanjay Joshi,sanjayjoshi@mail.com,not_available,Male,1975-06-24,Hyderabad,Telangana,2021-07-16,1028.64,gold
CU0053,Gaurav Kulkarni,gauravkulkarni@mail.com,not_available,Male,10-03-1997,Kolkata,West Bengal,15-02-2022,307.94,regular
CU0094,Arjun Iyer,arjuniyer@mail.com,not_available,Female,2004-08-23,Jaipur,Rajasthan,02/01/2021,299.04,regular
CU0424,Nikhil Patel,nikhilpatel@mail.com,7859324105,Female,1987/05/20,Kolkata,West Bengal,2021-11-23,425.91,Basic
CU0275,Ajay Rao,ajayrao@mail.com,9517195150,Male,24-01-1991,Mumbai,Maharashtra,06/27/2023,1926.11,silver
CU0654,Nikhil Das,nikhildas@mail.com,not_available,Male,1997-05-05,Hyderabad,Telangana,08-05-2021,709.26,Basic
CU0421,Neha Das,nehadas@mail.com,not_available,Female,1996/07/19,Chennai,West Bengal,2021/06/13,195.45,silver
CU0458,Meera Kulkarni,meerakulkarni@mail.com,not_available,Female,14-12-1989,Pune,Maharashtra,2022/08/12,439.4,regular
CU0252,Aarti Iyer,aartiiyer@mail.com,not_available,Female,03-02-1976,Pune,Maharashtra,2021-10-27,815.27,silver
CU0450,Nikhil Verma,nikhilverma@mail.com,not_available,Female,1977-08-10,Pune,Maharashtra,2023/04/17,95.46,Gold
CU0848,Pooja Verma,poojaverma@mail.com,9505892306,Female,1990-06-23,Chennai,Tamil Nadu,2022/03/06,1820.46,silver
CU0328,Swati Nair,swatinair@mail.com,7490334658,Female,1995/06/03,Kolkata,West Bengal,2022/07/18,zero,Silver
CU0843,Pooja Iyer,poojaiyer@mail.com,not_available,Female,1997-09-28,Hyderabad,Telangana,2023/04/13,921.16,silver
CU0427,Neha Menon,nehamenon@mail.com,9084701332,Female,1988-11-02,Pune,Maharashtra,05/26/2021,351.97,Basic
CU0008,Ajay Singh,ajaysingh@mail.com,8260573448,Female,08/01/1980,Kolkata,West Bengal,2021-11-10,1525.02,Regular
CU0039,Arjun Sharma,arjunsharma@mail.com,7453285987,Female,2005/06/21,Pune,Maharashtra,2023/10/26,1651.47,Regular
CU0790,Ritu Singh,ritusingh@mail.com,7069344242,Male,13-07-1987,Kochi,Kerala,02/14/2023,1402.43,regular
CU0743,Ajay Rao,ajayrao@mail.com,7593048643,Female,01/07/1981,Hyderabad,Telangana,2024/11/06,622.18,regular
CU0088,Suresh Rao,sureshrao@mail.com,not_available,Male,09/13/1984,Pune,Maharashtra,2021/11/22,36.46,Silver
CU0263,Manoj Verma,manojverma@mail.com,7957345013,Female,1986/06/16,Ahmedabad,Maharashtra,08-03-2024,561.62,gold
CU0342,Suresh Malhotra,sureshmalhotra@mail.com,not_available,Female,22-01-2004,Kochi,Kerala,02/17/2021,na,regular
CU0256,Nikhil Iyer,nikhiliyer@mail.com,not_available,Male,07-05-1994,Pune,Maharashtra,15-09-2021,134.73,Gold
CU0942,Anjali Bhatt,anjalibhatt@mail.com,not_available,Male,06/23/1984,Ahmedabad,Gujarat,14-07-2024,1336.54,regular
CU0837,Amit Iyer,amitiyer@mail.com,,Female,08-02-1978,Hyderabad,Telangana,04/14/2021,285.52,Regular
CU0873,Vivek Rao,vivekrao@mail.com,9775958983,Female,11-03-1987,Chennai,Tamil Nadu,2021-09-02,1853.9,gold
CU0817,Pooja Menon,poojamenon@mail.com,9075642946,Female,1988-09-18,Hyderabad,Telangana,2024/11/19,1413.49,Silver
CU0930,Karan Malhotra,karanmalhotra@mail.com,9093868830,Female,02-09-1999,Pune,Maharashtra,2024/06/22,1270.41,gold
CU0475,Sanjay Joshi,sanjayjoshi@mail.com,9601503399,Male,1999/03/17,Jaipur,Rajasthan,11-12-2022,1329.0,silver
CU0763,Nisha Gupta,nishagupta@mail.com,9197132176,Female,1988-02-04,Chennai,Tamil Nadu,12/06/2021,679.67,gold
CU0482,Amit Iyer,amitiyer@mail.com,8052960554,Female,15-09-2005,Delhi,Delhi,06-11-2023,,Silver
CU0746,Swati Bhatt,swatibhatt@mail.com,8439086806,Female,1978/03/14,Mumbai,Maharashtra,12/19/2023,1625.67,regular
CU0557,Swati Malhotra,swatimalhotra@mail.com,9511359882,Male,22-04-1999,Pune,Maharashtra,2022/01/18,246.09,gold
CU0257,Amit Chatterjee,amitchatterjee@mail.com,7550679848,Male,20-05-1978,Bengaluru,Karnataka,06/20/2024,304.79,Regular
CU0559,Gaurav Patel,gauravpatel@mail.com,9478503075,Female,06/17/1997,Ahmedabad,Gujarat,04-12-2022,376.15,Silver
CU0836,Nisha Singh,nishasingh@mail.com,9985084866,Female,09/10/1984,Ahmedabad,Gujarat,2021-07-27,1109.5,silver
CU0243,Suresh Kapoor,sureshkapoor@mail.com,9503133882,Female,12/27/1996,Hyderabad,Telangana,2021-01-13,fifty,gold
CU0840,Karan Kapoor,karankapoor@mail.com,9294688377,Male,12/06/1994,Kochi,Maharashtra,13-01-2022,1627.41,Basic
CU0718,Amit Bhatt,amitbhatt@mail.com,8821848768,Female,1980/11/26,Pune,Maharashtra,07/01/2024,1991.49,regular
CU0283,Priya Chatterjee,priyachatterjee@mail.com,not_available,Male,02/24/2001,Bengaluru,Karnataka,2024-04-05,19.48,silver
CU0442,Rohit Kulkarni,rohitkulkarni@mail.com,8548731742,Female,05/20/1984,Kolkata,West Bengal,2022/06/24,302.53,Basic
CU0097,Rahul Chawla,rahulchawla@mail.com,not_available,Male,1986-02-12,Mumbai,Maharashtra,03/02/2023,1627.02,gold
CU0045,Ritu Kulkarni,ritukulkarni@mail.com,7220661337,Female,04-08-2005,Hyderabad,Telangana,03/05/2021,496.38,Regular
CU0523,Anjali Joshi,anjalijoshi@mail.com,not_available,Male,1994/04/18,Hyderabad,Telangana,02/12/2022,804.28,Silver
CU0760,Sneha Chawla,snehachawla@mail.com,not_available,Female,1992-09-28,Pune,Maharashtra,2022-03-16,585.96,Gold
CU0406,Vivek Reddy,vivekreddy@mail.com,9962036342,Male,03-08-1988,Pune,Maharashtra,06/10/2024,883.88,Regular
CU0759,Manoj Pillai,manojpillai@mail.com,9733389690,Male,05-04-1994,Ahmedabad,Gujarat,2024-01-11,1250.99,regular
CU0747,Pallavi Bhatt,pallavibhatt@mail.com,7171130607,Male,08/15/2002,Delhi,Delhi,05/14/2023,1533.67,Gold
CU0331,Isha Sharma,ishasharma@mail.com,not_available,Female,1994-11-18,Delhi,Delhi,12-11-2021,64.86,Regular
CU0173,Manoj Verma,manojverma@mail.com,,Female,1977-03-19,Kolkata,West Bengal,01/23/2021,1976.31,silver
CU0051,Ritu Chawla,rituchawla@mail.com,7449253056,Male,1985/07/23,Chennai,Tamil Nadu,2024/09/02,504.8,Gold
CU0872,Arjun Kapoor,arjunkapoor@mail.com,7849461581,Female,1984-03-19,Kochi,Kerala,01/28/2021,737.64,Silver
CU0315,Divya Reddy,divyareddy@mail.com,7368570209,Male,1998-01-08,Chennai,Maharashtra,16-08-2023,1480.03,gold
CU0860,Isha Pillai,ishapillai@mail.com,not_available,Female,22-12-1975,Kochi,Kerala,22-12-2023,1454.3,Silver
CU0643,Vikram Sharma,vikramsharma@mail.com,8511643051,Female,09/03/1978,Hyderabad,Telangana,09/14/2024,na,Silver
CU0861,Sanjay Chawla,sanjaychawla@mail.com,9146173400,Female,1999-08-11,Bengaluru,Karnataka,2021/12/12,923.28,Basic
CU0898,Divya Joshi,divyajoshi@mail.com,9118926603,Male,26-08-1997,Mumbai,Maharashtra,20-12-2022,733.35,regular
CU0728,Suresh Singh,sureshsingh@mail.com,not_available,Male,1993/01/28,Ahmedabad,Gujarat,16-03-2024,fifty,Regular
CU0125,Nisha Bhatt,nishabhatt@mail.com,7060491148,Female,2000-05-19,Pune,Maharashtra,07/17/2024,1338.51,gold
CU0386,Rohit Chawla,rohitchawla@mail.com,not_available,Male,08/22/1975,Pune,Maharashtra,2021-08-15,810.72,Basic
CU0567,Nisha Menon,nishamenon@mail.com,7246580623,Male,1998/05/18,Delhi,Delhi,2024-11-17,1030.02,regular
CU0609,Sneha Singh,snehasingh@mail.com,7305517870,Male,1997/08/09,Chennai,Tamil Nadu,05-11-2024,976.52,Silver
CU0694,Meera Malhotra,meeramalhotra@mail.com,9717124135,Male,15-03-2003,Pune,Maharashtra,2023/09/23,252.8,Gold
CU0959,Sneha Kulkarni,snehakulkarni@mail.com,not_available,Female,01/01/1988,Kochi,Kerala,17-03-2021,190.31,Silver
CU0326,Nikhil Gupta,nikhilgupta@mail.com,not_available,Female,05/25/1987,Jaipur,Rajasthan,2023-10-02,1292.2,Gold
CU0526,Arjun Sharma,arjunsharma@mail.com,8642272651,Male,23-10-1991,Bengaluru,Maharashtra,2023/04/24,1239.53,Gold
CU0856,Deepak Bhatt,deepakbhatt@mail.com,9855887294,Male,1994-02-02,Bengaluru,Karnataka,03-03-2021,zero,gold
CU0433,Swati Gupta,swatigupta@mail.com,not_available,Male,2001/08/16,Kochi,Kerala,03/23/2021,703.71,Regular
CU0225,Pooja Bhatt,poojabhatt@mail.com,8450990916,Female,11/05/2003,Jaipur,Rajasthan,2022/03/26,zero,regular
CU0116,Sunita Pandey,sunitapandey@mail.com,not_available,Female,12/27/1994,Ahmedabad,Gujarat,12/19/2024,33.27,Silver
CU0389,Arjun Menon,arjunmenon@mail.com,9491593775,Male,1999-12-25,Kochi,Kerala,2023/09/22,126.74,Silver
CU0001,Manoj Kapoor,manojkapoor@mail.com,not_available,Female,05-04-1982,Kolkata,West Bengal,01-01-2024,1010.71,Gold
CU0168,Deepak Singh,deepaksingh@mail.com,9917568337,Male,07/02/1979,Pune,Maharashtra,04/05/2022,1522.95,regular
CU0081,Meera Chatterjee,meerachatterjee@mail.com,8243458354,Male,1987-01-11,Ahmedabad,Gujarat,14-02-2023,1177.74,Regular
CU0839,Rahul Iyer,rahuliyer@mail.com,7967379525,Male,1995/04/11,Delhi,Delhi,04/20/2021,286.73,Silver
CU0659,Arjun Pandey,arjunpandey@mail.com,not_available,Female,08/23/1993,Delhi,Delhi,2021-12-07,1934.56,gold
CU0210,Deepak Chatterjee,deepakchatterjee@mail.com,7453698094,Male,05/28/2000,Hyderabad,Telangana,2024/10/20,na,silver
CU0011,Manoj Chawla,manojchawla@mail.com,7519709079,Male,11-02-1982,Ahmedabad,Gujarat,03-01-2022,1810.84,Basic
CU0476,Rahul Menon,rahulmenon@mail.com,7196794154,Female,21-05-1998,Pune,Maharashtra,21-09-2023,170.3,Regular
CU0082,Sneha Rao,sneharao@mail.com,7951644750,Female,03-03-1999,Kolkata,West Bengal,2023-06-24,292.89,gold
CU0701,Sanjay Malhotra,sanjaymalhotra@mail.com,not_available,Female,23-02-1984,Jaipur,Rajasthan,2024-05-03,1463.27,Gold
CU0479,Pooja Iyer,poojaiyer@mail.com,not_available,Male,1979-05-14,Delhi,Delhi,01-03-2023,197.49,gold
CU0886,Pallavi Chatterjee,pallavichatterjee@mail.com,9098210172,Male,12/02/1997,Kochi,Kerala,2023/08/27,746.53,Silver
CU0411,Kavya Chatterjee,kavyachatterjee@mail.com,not_available,Male,1980/06/13,Bengaluru,Karnataka,02/25/2024,220.63,gold
CU0354,Rahul Pillai,rahulpillai@mail.com,9039557201,Male,09/13/1981,Hyderabad,Telangana,01-03-2022,287.99,silver
CU0912,Rohit Kapoor,rohitkapoor@mail.com,7880007635,Male,19-11-2003,Delhi,Delhi,2023-05-14,1236.62,Regular
CU0176,Arjun Iyer,arjuniyer@mail.com,not_available,Male,09/20/1982,Delhi,Delhi,2023-04-17,591.08,Gold
CU0367,Arjun Gupta,arjungupta@mail.com,not_available,Female,1980/08/03,Bengaluru,Karnataka,16-11-2022,1537.41,gold
CU0697,Ajay Chatterjee,ajaychatterjee@mail.com,7359873139,Male,01/19/2003,Jaipur,Rajasthan,03/17/2024,193.8,Silver
CU0136,Manoj Rao,manojrao@mail.com,8788100692,Female,1979-05-13,Kolkata,West Bengal,2022-05-28,1829.48,Regular
CU0899,Meera Sharma,meerasharma@mail.com,8581786202,Male,08/02/1988,Hyderabad,Telangana,03-02-2024,1897.32,Silver
CU0238,Shreya Pandey,shreyapandey@mail.com,8560338203,Female,1978-02-25,Delhi,Delhi,09/17/2023,91.56,gold
CU0624,Manoj Chatterjee,manojchatterjee@mail.com,9694311907,Female,09/06/2001,Bengaluru,Karnataka,2021-07-01,fifty,Regular
CU0208,Deepak Malhotra,deepakmalhotra@mail.com,9664052763,Male,1978-08-06,Bengaluru,Karnataka,14-01-2022,870.79,Basic
CU0204,Amit Pillai,amitpillai@mail.com,9319821061,Female,1996-05-10,Mumbai,Gujarat,12-01-2022,589.1,regular
CU0953,Ajay Das,ajaydas@mail.com,9869031169,Female,12-02-2000,Kochi,Kerala,09-09-2022,1240.68,Basic
CU0676,Isha Rao,isharao@mail.com,9372952079,Female,1976/07/25,Pune,Maharashtra,05-09-2024,1794.29,Silver
CU0585,Priya Menon,priyamenon@mail.com,not_available,Male,1984-01-21,Chennai,Tamil Nadu,2023-01-21,419.94,Gold
CU0547,Rahul Das,rahuldas@mail.com,8002305548,Male,10-02-1983,Mumbai,Maharashtra,12/04/2022,626.74,silver
CU0537,Sneha Kapoor,snehakapoor@mail.com,8479155865,Male,1983/12/07,Chennai,Maharashtra,04-01-2024,835.68,silver
CU0995,Amit Sharma,amitsharma@mail.com,8321688028,Female,05/28/2000,Kolkata,West Bengal,24-04-2021,1112.18,Regular
CU0750,Karan Iyer,karaniyer@mail.com,7434318782,Female,12/03/1991,Chennai,Tamil Nadu,03/24/2021,1485.37,Gold
CU0270,Swati Sharma,swatisharma@mail.com,7030898225,Female,04/23/1995,Hyderabad,Telangana,07/21/2022,1072.21,Regular
CU0069,Amit Verma,amitverma@mail.com,9518496186,Male,2001-04-11,Ahmedabad,Maharashtra,2022-09-09,1732.9,gold
CU0774,Aarti Das,aartidas@mail.com,7478760249,Male,1990/01/11,Jaipur,Rajasthan,07/22/2021,1724.06,Silver
CU0165,Pooja Nair,poojanair@mail.com,9127354612,Male,02/09/1993,Kolkata,West Bengal,2021-12-15,204.83,Basic
CU0831,Pooja Chatterjee,poojachatterjee@mail.com,7744570204,Female,18-01-1998,Delhi,Delhi,12-04-2024,1368.33,silver
CU0789,Anjali Verma,anjaliverma@mail.com,9483794765,Male,1980/04/04,Ahmedabad,Gujarat,2023-07-07,1599.58,Silver
CU0486,Rahul Pandey,rahulpandey@mail.com,9993721603,Male,1978-08-12,Jaipur,Delhi,11/23/2023,1632.56,regular
CU0504,Sneha Nair,snehanair@mail.com,9770561251,Female,1990-09-15,Kochi,Kerala,2024/12/16,801.89,Basic
CU0966,Nisha Verma,nishaverma@mail.com,7936885578,Female,19-02-2005,Bengaluru,Karnataka,07/04/2021,288.77,regular
CU0569,Sunita Malhotra,sunitamalhotra@mail.com,8576471745,Male,1991/06/02,Jaipur,Rajasthan,2023-02-11,1701.55,Basic
CU0020,Arjun Reddy,arjunreddy@mail.com,9170715377,Female,1983/01/03,Chennai,Telangana,2022-11-09,1103.36,silver
CU0690,Neha Nair,nehanair@mail.com,7644516752,Male,10/07/1978,Kolkata,West Bengal,13-04-2023,300.15,Basic
CU0141,Ritu Das,ritudas@mail.com,8105209993,Female,2005/12/21,Jaipur,Rajasthan,2023/03/05,1778.73,regular
CU0964,Aarti Rao,aartirao@mail.com,not_available,Female,1986/03/13,Ahmedabad,Gujarat,28-10-2022,510.0,Regular
CU0727,Sanjay Chawla,sanjaychawla@mail.com,,Female,02/12/1985,Kolkata,West Bengal,01/21/2023,796.59,regular
CU0863,Vivek Nair,viveknair@mail.com,not_available,Male,1981/02/01,Jaipur,Rajasthan,2023/04/01,607.04,Basic
CU0144,Sunita Kapoor,sunitakapoor@mail.com,9661938440,Female,2001/06/09,Mumbai,Maharashtra,2024-08-19,451.71,regular
CU0460,Sneha Kulkarni,snehakulkarni@mail.com,not_available,Male,16-10-1980,Hyderabad,Telangana,2024-05-08,1998.52,Silver
CU0904,Rahul Sharma,rahulsharma@mail.com,not_available,Female,1987-08-20,Pune,Maharashtra,2024-11-28,1042.52,silver
CU0167,Priya Pandey,priyapandey@mail.com,not_available,Male,26-04-2001,Ahmedabad,Gujarat,2023-10-18,1408.11,Silver
CU0651,Gaurav Malhotra,gauravmalhotra@mail.com,not_available,Female,2003/06/13,Chennai,Tamil Nadu,10/17/2021,245.92,Basic
CU0289,Neha Rao,neharao@mail.com,7446369090,Female,1994/03/03,Chennai,Tamil Nadu,2023-08-21,1677.04,Gold
CU0618,Rahul Reddy,rahulreddy@mail.com,not_available,Male,10/01/1996,Kochi,Tamil Nadu,2021/12/16,703.46,Basic
CU0452,Priya Rao,priyarao@mail.com,not_available,Female,12/10/2003,Ahmedabad,Gujarat,10/26/2024,1836.22,Basic
CU0508,Amit Joshi,amitjoshi@mail.com,not_available,Female,1981-12-20,Kolkata,West Bengal,05/10/2021,807.62,silver
CU0719,Sunita Singh,sunitasingh@mail.com,8596146466,Male,1979-05-17,Ahmedabad,Gujarat,09/20/2023,421.23,Silver
CU0277,Ritu Menon,ritumenon@mail.com,8970738992,Female,28-10-2003,Jaipur,Rajasthan,2021-07-21,459.86,Silver
CU0287,Pallavi Verma,pallaviverma@mail.com,not_available,Female,06/11/1982,Chennai,Tamil Nadu,05/15/2024,1041.87,silver
CU0731,Amit Malhotra,amitmalhotra@mail.com,7013848609,Female,12-09-1983,Kochi,Kerala,15-10-2021,181.12,regular
CU0829,Vivek Chatterjee,vivekchatterjee@mail.com,not_available,Male,1996/11/11,Kolkata,West Bengal,2023/06/05,585.92,regular
CU0052,Ajay Rao,ajayrao@mail.com,7004943787,Female,01/07/1988,Ahmedabad,Gujarat,01/07/2024,1855.35,silver
CU0148,Anjali Pillai,anjalipillai@mail.com,not_available,Male,1985/10/25,Kochi,Tamil Nadu,08/08/2024,750.85,gold
CU0422,Anjali Reddy,anjalireddy@mail.com,not_available,Female,10/10/1980,Hyderabad,Telangana,09/07/2021,594.64,Regular
CU0454,Nisha Pandey,nishapandey@mail.com,9648898879,Female,1997/11/23,Chennai,Tamil Nadu,07-01-2022,1392.06,gold
CU0815,Suresh Das,sureshdas@mail.com,not_available,Male,23-10-1987,Bengaluru,Karnataka,05/05/2024,793.51,silver
CU0201,Manoj Verma,manojverma@mail.com,8442032976,Female,1975-05-07,Mumbai,Maharashtra,01-12-2021,1465.17,gold
CU0805,Anjali Chatterjee,anjalichatterjee@mail.com,8904308418,Male,05/25/1996,Delhi,Delhi,2023/09/04,876.54,Basic
