order_id,order_date,customer_id,restaurant_id,restaurant_name,cuisine_type,items_count,order_value,delivery_fee,discount,total_amount,payment_method,delivery_time_mins,order_status
ORD05492,12/18/2024,CU0563,R007,Tandoori Nights,North indian,-2,err,32.64,0.05,,Cash on Delivery,40,Failed
ORD05493,10-10-2024,CU0385,R015,Punjabi Dhaba,Bakery,-1,249.32,71.33,0.1,,Debit Card,45,delivered
ORD05494,2025-06-12,CU0143,R005,Burger Barn,South Indian,-1,282.42,73.4,0.2,,Debit Card,20,Cancelled
ORD05495,2025-11-24,CU0176,R005,Burger Barn,Bakery,-1,483.94,53.31,0.2,,Debit Card,60,delivered
ORD05496,2025-06-19,CU0942,R007,Tandoori Nights,North indian,1,321.77,57.51,0.15,,UPI,40,Failed
ORD05497,24-06-2025,CU0782,R015,Punjabi Dhaba,continental,4,err,71.44,0.2,,Cash on Delivery,25,Failed
ORD05498,04-01-2025,CU0517,R012,The Grill House,mexican,3,834.01,52.75,0,,Debit Card,45,Delivered
ORD05499,23-01-2024,CU0643,R003,Pizza Planet,american,-2,err,70.74,0,,Wallet,,Delivered
ORD05500,08-11-2025,CU0009,R005,Burger Barn,Bakery,3,err,61.48,0.05,,Credit Card,35,Delivered
ORD05501,16-01-2024,CU0879,R009, Taco Fiesta ,continental,-2,err,21.91,0.05,,Credit Card,35,Failed
ORD05502,2024/08/21,CU0653,R009, Taco Fiesta ,american,-2,err,41.26,0.15,,Wallet,30,Returned
ORD05503,2025/05/16,CU0236,R001,Spice Villa,North indian,-2,err,2.63,0.1,,Credit Card,,Failed
ORD05504,2024-02-14,CU0874,R006,Biryani Junction,South Indian,3,err,75.95,0.05,,Debit Card,30,Delivered
ORD05505,10/25/2024,CU0541,R009, Taco Fiesta ,American,1,err,57.57,0.1,,,,Delivered
ORD05506,12/26/2025,CU0888,R008,Sushi Central,bakery,3,494.31,15.32,0.1,,Debit Card,35,Failed
ORD05507,2024-06-28,CU0453,R013, Momo Corner ,continental,-2,1180.31,7.48,0.1,,Debit Card,20,delivered
ORD05508,09-11-2025,CU0462,R012,The Grill House,italian,-1,590.35,25.74,0.2,,Wallet,45,Failed
ORD05509,2024/07/22,CU0451,R004,Noodle House,North Indian,4,err,41.32,0.1,,UPI,25,Returned
ORD05510,2025-11-27,CU0642,R013, Momo Corner ,South Indian,-1,err,5.67,0.15,,Debit Card,40,Cancelled
ORD05511,24-09-2025,CU0186,R002,Curry Point,Continental,2,871.11,39.43,0.05,,Credit Card,20,Failed
ORD05512,07-05-2024,CU0785,R001,Spice Villa,bakery,1,629.63,50.91,0,,Credit Card,15,delivered
ORD05513,2024-05-20,CU0577,R012,The Grill House,mexican,1,350.64,1.43,0.2,,Cash on Delivery,25,Failed
ORD05514,2024-09-20,CU0678,R005,Burger Barn,north indian,1,663.67,11.1,0.2,,Credit Card,20,delivered
ORD05515,26-05-2024,CU0437,R002,Curry Point,north indian,-2,err,70.36,0.05,,Debit Card,,Delivered
ORD05516,04/07/2025,CU0129,R005,Burger Barn,Italian,-2,err,29.92,0.2,,Wallet,,Delivered
ORD05517,2024-10-18,CU0821,R015,Punjabi Dhaba,Chinese,1,492.54,62.49,0,,Credit Card,35,Cancelled
ORD05518,09/21/2024,CU0756,R012,The Grill House,American,2,108.03,71.73,0.1,,Debit Card,35,Delivered
ORD05519,11/25/2025,CU0016,R009, Taco Fiesta ,mexican,3,err,11.5,0.1,,Cash on Delivery,40,Delivered
ORD05520,2025-03-25,CU0383,R004,Noodle House,chinese,1,820.83,12.17,0.2,,,35,Cancelled
ORD05521,2024/06/28,CU0743,R012,The Grill House,North indian,3,1014.23,64.54,0.2,,UPI,15,delivered
ORD05522,2025-03-08,CU0721,R014,Sweet Treats Bakery,Bakery,1,367.86,1.63,0.05,,UPI,60,Failed
ORD05523,07/28/2024,CU0767,R010, Green Bowl ,american,-2,125.72,43.54,0,,Wallet,60,Cancelled
ORD05524,24-02-2025,CU0502,R008,Sushi Central,Italian,-2,err,1.89,0.2,,,35,Returned
ORD05525,06-07-2025,CU0460,R008,Sushi Central,continental,-1,err,40.8,0.1,,Credit Card,35,Delivered
ORD05526,07/25/2025,CU0665,R001,Spice Villa,Italian,-1,err,17.24,0.1,,Wallet,20,delivered
ORD05527,20-02-2025,CU0515,R013, Momo Corner ,continental,3,976.85,32.57,0.05,,Debit Card,na,Failed
ORD05528,2024-07-12,CU0916,R001,Spice Villa,American,1,err,17.54,0.1,,Wallet,25,Failed
ORD05529,19-07-2025,CU0085,R003,Pizza Planet,American,-2,1026.76,29.41,0.1,,Cash on Delivery,,Failed
ORD05530,09/03/2025,CU0073,R001,Spice Villa,South Indian,2,677.27,41.17,0.05,,UPI,20,Returned
ORD05531,16-05-2024,CU0218,R007,Tandoori Nights,Mexican,3,err,19.07,0.2,,Debit Card,25,Failed
ORD05532,2024-11-14,CU0908,R011,Cafe Mocha,Bakery,-2,196.78,38.06,0,,UPI,35,Delivered
ORD05533,02/02/2024,CU0949,R009, Taco Fiesta ,North Indian,-2,err,37.83,0.2,,Debit Card,na,Returned
ORD05534,20-11-2025,CU0475,R002,Curry Point,American,-2,err,14.88,0,,UPI,45,delivered
ORD05535,22-05-2024,CU0821,R004,Noodle House,italian,1,err,16.7,0.15,,Credit Card,45,Delivered
ORD05536,10/18/2025,CU0434,R010, Green Bowl ,continental,2,err,72.37,0.1,,Wallet,35,Failed
ORD05537,2025-04-04,CU0685,R008,Sushi Central,Mexican,-1,217.83,70.11,0.15,,Debit Card,na,Failed
ORD05538,11/01/2025,CU0635,R005,Burger Barn,North Indian,1,err,59.0,0.2,,UPI,30,delivered
ORD05539,01/19/2025,CU0502,R014,Sweet Treats Bakery,Italian,4,err,69.36,0.05,,UPI,40,Returned
ORD05540,07/03/2025,CU0377,R014,Sweet Treats Bakery,Chinese,3,err,8.64,0.05,,Cash on Delivery,35,Failed
ORD05541,01-11-2024,CU0352,R013, Momo Corner ,American,-2,err,11.22,0.15,,Cash on Delivery,25,Cancelled
ORD05542,2024/05/21,CU0447,R002,Curry Point,American,-1,err,45.85,0,,Credit Card,45,Failed
ORD05543,2025-05-22,CU0840,R001,Spice Villa,mexican,4,135.95,32.94,0.15,,Debit Card,30,Delivered
ORD05544,2025/05/24,CU0955,R007,Tandoori Nights,Continental,4,1168.15,70.57,0.1,,Cash on Delivery,45,Delivered
ORD05545,26-08-2025,CU0030,R015,Punjabi Dhaba,North indian,2,704.76,1.75,0.1,,Credit Card,20,Failed
ORD05546,2024-01-01,CU0917,R012,The Grill House,italian,2,err,32.0,0.2,,Wallet,35,Returned
ORD05547,18-03-2024,CU0169,R011,Cafe Mocha,Chinese,4,err,45.45,0.1,,Cash on Delivery,60,Failed
ORD05548,2025/02/09,CU0045,R012,The Grill House,Mexican,4,err,46.17,0.1,,Debit Card,25,Failed
ORD05549,25-06-2024,CU0893,R015,Punjabi Dhaba,Chinese,2,788.6,31.78,0.2,,UPI,,delivered
ORD05550,08/07/2024,CU0814,R010, Green Bowl ,Continental,4,err,49.56,0.2,,,60,delivered
ORD05551,2025-07-19,CU0595,R008,Sushi Central,American,4,515.57,46.39,0.2,,Debit Card,15,Cancelled
ORD05552,2025-04-16,CU0257,R004,Noodle House,Chinese,-2,err,17.16,0,,Credit Card,45,Delivered
ORD05553,2025/11/07,CU0425,R015,Punjabi Dhaba,north indian,4,err,51.87,0,,Cash on Delivery,35,Failed
ORD05554,2024-01-25,CU0152,R011,Cafe Mocha,North Indian,4,err,43.29,0,,Debit Card,15,Cancelled
ORD05555,10-10-2025,CU0625,R002,Curry Point,south indian,2,err,13.05,0.2,,Credit Card,,delivered
ORD05556,2024/11/11,CU0321,R015,Punjabi Dhaba,chinese,3,err,43.16,0.1,,Wallet,60,Cancelled
ORD05557,2024/04/16,CU0843,R015,Punjabi Dhaba,Chinese,-1,err,77.71,0.05,,UPI,30,Failed
ORD05558,02/19/2025,CU0945,R008,Sushi Central,continental,4,1189.66,49.31,0,,Credit Card,na,Cancelled
ORD05559,2025/04/07,CU0323,R014,Sweet Treats Bakery,continental,-2,770.95,19.69,0,,,45,Returned
ORD05560,06-11-2025,CU0855,R011,Cafe Mocha,Bakery,-1,591.64,42.81,0.05,,Debit Card,60,Cancelled
ORD05561,18-01-2025,CU0283,R002,Curry Point,north indian,3,266.62,52.33,0.1,,Credit Card,na,Cancelled
ORD05562,12/03/2025,CU0141,R005,Burger Barn,Chinese,-1,err,1.67,0,,UPI,45,Cancelled
ORD05563,2025/11/17,CU0969,R015,Punjabi Dhaba,bakery,2,1028.0,63.23,0.05,,Credit Card,45,Cancelled
ORD05564,2025-11-26,CU0857,R014,Sweet Treats Bakery,south indian,-1,1035.65,9.66,0.1,,Credit Card,30,Delivered
ORD05565,2024/06/03,CU0587,R006,Biryani Junction,south indian,2,988.71,5.42,0.1,,Cash on Delivery,40,Returned
ORD05566,20-10-2025,CU0493,R011,Cafe Mocha,continental,3,1014.56,74.33,0.1,,Wallet,30,Delivered
ORD05567,2025/04/11,CU0085,R002,Curry Point,North indian,3,err,28.2,0.2,,Debit Card,35,Delivered
ORD05568,09/01/2024,CU0597,R001,Spice Villa,american,-2,333.54,77.99,0,,,35,Returned
ORD05569,17-05-2025,CU0766,R002,Curry Point,American,3,505.0,17.0,0.2,,Debit Card,20,Cancelled
ORD05570,2025/05/25,CU0560,R008,Sushi Central,continental,1,309.82,14.81,0.15,,Wallet,40,delivered
ORD05571,2024-08-24,CU0145,R010, Green Bowl ,Mexican,3,175.6,35.68,0.05,,Wallet,30,Delivered
ORD05572,2025/09/18,CU0397,R014,Sweet Treats Bakery,Mexican,-1,err,20.85,0,,Credit Card,na,Failed
ORD05573,2024/09/18,CU0260,R010, Green Bowl ,North Indian,-1,1104.17,61.86,0.15,,,25,Delivered
ORD05574,2024-09-21,CU0610,R009, Taco Fiesta ,bakery,4,628.84,26.31,0.15,,Cash on Delivery,30,Delivered
ORD05575,11/26/2025,CU0975,R014,Sweet Treats Bakery,chinese,4,519.32,44.58,0,,,,Delivered
ORD05576,07/23/2025,CU0041,R015,Punjabi Dhaba,south indian,1,333.57,2.6,0.2,,Credit Card,45,Failed
ORD05577,2025/01/14,CU0957,R005,Burger Barn,American,-1,387.74,9.81,0.05,,Debit Card,na,Failed
ORD05578,16-11-2024,CU0981,R010, Green Bowl ,south indian,1,767.82,12.16,0.1,,Debit Card,15,Returned
ORD05579,2025/03/10,CU0189,R013, Momo Corner ,South Indian,3,1111.41,7.86,0.15,,Cash on Delivery,35,delivered
ORD05580,05-01-2025,CU0818,R001,Spice Villa,Italian,1,err,17.63,0.1,,,30,delivered
ORD05581,2024/05/28,CU0387,R002,Curry Point,Mexican,2,err,44.63,0.15,,Cash on Delivery,35,Delivered
ORD05582,02/09/2025,CU0406,R010, Green Bowl ,North Indian,4,err,79.78,0.1,,Debit Card,45,Failed
ORD05583,2025/06/18,CU0819,R014,Sweet Treats Bakery,Italian,3,401.64,79.45,0.2,,,,delivered
ORD05584,12/02/2024,CU0423,R009, Taco Fiesta ,North indian,-2,773.71,25.49,0.2,,UPI,25,delivered
ORD05585,2025/08/08,CU0829,R001,Spice Villa,continental,4,821.04,41.94,0.1,,,,Delivered
ORD05586,2024/04/06,CU0211,R013, Momo Corner ,american,-2,956.99,60.89,0.15,,Cash on Delivery,,Failed
ORD05587,2024/11/14,CU0101,R015,Punjabi Dhaba,Chinese,-1,err,44.26,0.1,,Wallet,15,Failed
ORD05588,05/05/2025,CU0131,R003,Pizza Planet,continental,2,195.53,23.42,0,,Credit Card,40,Failed
ORD05589,01/13/2025,CU0091,R001,Spice Villa,Italian,-2,385.79,57.87,0.05,,UPI,,Failed
ORD05590,17-05-2024,CU0411,R006,Biryani Junction,American,-1,err,29.26,0,,UPI,,Failed
ORD05591,02/14/2025,CU0604,R013, Momo Corner ,Chinese,3,237.26,36.25,0.05,,Cash on Delivery,25,Delivered
ORD05592,2024/03/12,CU0196,R006,Biryani Junction,chinese,-2,err,3.16,0.05,,Wallet,35,Cancelled
ORD05593,2025-09-02,CU0783,R008,Sushi Central,North Indian,2,err,77.6,0.15,,Wallet,25,Returned
ORD05594,17-02-2024,CU0140,R014,Sweet Treats Bakery,South Indian,3,err,1.03,0.2,,Cash on Delivery,15,Returned
ORD05595,24-05-2024,CU0033,R005,Burger Barn,South Indian,1,err,60.12,0.1,,,45,Cancelled
ORD05596,2025/11/18,CU0076,R010, Green Bowl ,Bakery,-2,err,30.38,0.1,,Debit Card,,Delivered
ORD05597,21-01-2024,CU0743,R001,Spice Villa,North indian,3,340.38,42.25,0.05,,,na,Delivered
ORD05598,2025/09/19,CU0861,R010, Green Bowl ,North Indian,-1,err,2.2,0,,Cash on Delivery,15,delivered
ORD05599,24-03-2024,CU0384,R004,Noodle House,Chinese,2,116.39,9.14,0.2,,UPI,35,Failed
ORD05600,2024-08-16,CU0520,R014,Sweet Treats Bakery,Bakery,-2,787.25,23.58,0.1,,Debit Card,45,Failed
ORD05601,24-02-2024,CU0962,R009, Taco Fiesta ,American,1,err,39.58,0.1,,Credit Card,40,Failed
ORD05602,2025-07-05,CU0273,R005,Burger Barn,mexican,4,971.88,28.51,0.05,,,30,Returned
ORD05603,10/05/2025,CU0053,R013, Momo Corner ,american,4,1106.69,30.85,0,,Credit Card,na,Failed
ORD05604,2025-06-23,CU0167,R014,Sweet Treats Bakery,continental,1,err,71.1,0.1,,Cash on Delivery,20,Cancelled
ORD05605,03/05/2024,CU0076,R005,Burger Barn,continental,3,495.43,9.08,0,,Debit Card,40,Failed
ORD05606,2025-08-24,CU0292,R009, Taco Fiesta ,chinese,1,1126.72,28.97,0.15,,Wallet,na,Failed
ORD05607,2025-12-07,CU0032,R003,Pizza Planet,italian,-1,err,28.3,0.15,,Credit Card,35,Cancelled
ORD05608,07-11-2025,CU0264,R005,Burger Barn,chinese,2,err,47.79,0,,Debit Card,60,Failed
ORD05609,2025/12/26,CU0905,R005,Burger Barn,American,-2,err,66.27,0.15,,,40,Failed
ORD05610,2025/04/05,CU0352,R003,Pizza Planet,Mexican,2,1184.6,37.62,0,,Cash on Delivery,,Cancelled
ORD05611,05/06/2025,CU0731,R010, Green Bowl ,Bakery,2,err,41.36,0.15,,UPI,20,delivered
ORD05612,28-06-2025,CU0977,R015,Punjabi Dhaba,North Indian,-2,err,53.59,0.2,,UPI,30,Delivered
ORD05613,2024/12/25,CU0139,R010, Green Bowl ,Mexican,4,482.22,2.36,0.1,,Cash on Delivery,40,delivered
ORD05614,2024/05/19,CU0355,R003,Pizza Planet,North indian,1,err,63.86,0.1,,Cash on Delivery,60,Returned
ORD05615,2024/08/27,CU0792,R008,Sushi Central,mexican,1,err,49.21,0.05,,UPI,25,delivered
ORD05616,11/28/2024,CU0786,R006,Biryani Junction,south indian,-2,err,44.48,0,,Cash on Delivery,35,Failed
ORD05617,10/18/2025,CU0252,R001,Spice Villa,South Indian,-1,err,32.7,0,,Credit Card,15,Delivered
ORD05618,2024/04/11,CU0096,R010, Green Bowl ,chinese,-2,762.36,15.2,0.15,,UPI,20,Returned
ORD05619,08/26/2025,CU0599,R008,Sushi Central,italian,1,err,17.15,0,,UPI,60,Delivered
ORD05620,2024-08-05,CU0825,R010, Green Bowl ,Continental,2,err,54.99,0.15,,,60,Delivered
ORD05621,11/16/2025,CU0394,R013, Momo Corner ,chinese,-1,err,47.11,0.05,,UPI,45,Delivered
ORD05622,2025-06-20,CU0134,R004,Noodle House,bakery,-2,1046.79,79.0,0.05,,Credit Card,40,Returned
ORD05623,06/03/2025,CU0850,R010, Green Bowl ,south indian,4,958.5,22.48,0,,Cash on Delivery,60,Cancelled
ORD05624,2025-09-25,CU0554,R006,Biryani Junction,north indian,3,err,61.31,0,,UPI,20,Returned
ORD05625,25-03-2024,CU0816,R006,Biryani Junction,chinese,2,err,21.79,0.05,,Debit Card,35,delivered
ORD05626,05-11-2025,CU0858,R012,The Grill House,American,-1,136.07,3.57,0.2,,Debit Card,60,Failed
ORD05627,2025-04-10,CU0312,R007,Tandoori Nights,mexican,4,err,22.16,0.05,,Credit Card,45,Failed
ORD05628,2024-04-18,CU0149,R014,Sweet Treats Bakery,Mexican,1,err,67.45,0.2,,UPI,25,Failed
ORD05629,2025-07-24,CU0209,R015,Punjabi Dhaba,american,2,1182.99,49.6,0,,,na,Returned
ORD05630,2025/09/04,CU0163,R013, Momo Corner ,Bakery,3,577.39,45.48,0.05,,Debit Card,25,delivered
ORD05631,23-08-2025,CU0349,R011,Cafe Mocha,south indian,2,1068.73,9.41,0,,,25,delivered
ORD05632,2025/08/08,CU0258,R013, Momo Corner ,italian,-1,err,14.94,0,,UPI,,delivered
ORD05633,22-08-2024,CU0797,R015,Punjabi Dhaba,Continental,-2,114.62,9.59,0.1,,Credit Card,60,Delivered
ORD05634,2024-10-17,CU0325,R014,Sweet Treats Bakery,Chinese,-2,err,36.58,0.15,,Debit Card,30,Delivered
ORD05635,2024/09/09,CU0923,R004,Noodle House,Chinese,1,err,50.01,0,,Cash on Delivery,45,Cancelled
ORD05636,12/10/2025,CU0574,,Unknown,bakery,-2,err,69.62,0.15,,,60,Failed
ORD05637,01/02/2024,CU0765,R003,Pizza Planet,american,4,err,54.73,0.05,,Cash on Delivery,35,Failed
ORD05638,2024/09/23,CU0105,R013, Momo Corner ,North indian,1,819.97,0.66,0.15,,Wallet,25,Delivered
ORD05639,07/23/2024,CU0739,R006,Biryani Junction,Chinese,-1,err,73.4,0,,UPI,na,Failed
ORD05640,05/05/2025,CU0494,R003,Pizza Planet,North indian,3,736.39,78.27,0.1,,Debit Card,,Cancelled
ORD05641,2024/01/20,CU0229,R008,Sushi Central,Continental,-2,915.91,34.79,0.2,,,60,Failed
ORD05642,2025/01/18,CU0906,R010, Green Bowl ,italian,3,err,12.92,0.15,,Credit Card,,delivered
ORD05643,2024/08/21,CU0366,R003,Pizza Planet,Chinese,-2,err,79.7,0.15,,Cash on Delivery,,Cancelled
ORD05644,06-07-2024,CU0801,R014,Sweet Treats Bakery,South Indian,3,315.18,24.97,0.05,,UPI,40,Failed
ORD05645,13-02-2025,CU0990,R006,Biryani Junction,North Indian,2,err,61.08,0.05,,,45,Delivered
ORD05646,25-11-2025,CU0395,R010, Green Bowl ,south indian,2,700.53,19.42,0.2,,Wallet,15,Delivered
ORD05647,2025/06/12,CU0495,R006,Biryani Junction,continental,1,276.16,18.87,0.15,,UPI,25,Cancelled
ORD05648,2024-11-25,CU0884,R007,Tandoori Nights,South Indian,4,err,19.52,0.15,,UPI,40,delivered
ORD05649,2025-05-11,CU0232,R010, Green Bowl ,North Indian,-2,err,23.39,0,,Credit Card,25,delivered
ORD05650,2025-02-12,CU0822,R008,Sushi Central,american,2,428.47,77.38,0.1,,,25,Failed
ORD05651,11-12-2024,CU0304,R005,Burger Barn,Continental,2,err,29.28,0,,,30,delivered
ORD05652,2025-07-11,CU0737,,Unknown,american,3,err,11.34,0,,Debit Card,35,delivered
ORD05653,2024-04-28,CU0834,R006,Biryani Junction,Bakery,-2,134.26,3.91,0,,UPI,35,Cancelled
ORD05654,2025-08-18,CU0253,R014,Sweet Treats Bakery,Chinese,4,err,61.05,0.05,,Wallet,45,delivered
ORD05655,2024/03/26,CU0402,R002,Curry Point,continental,-1,655.19,58.6,0.15,,Credit Card,40,Failed
ORD05656,03/26/2024,CU0164,,Unknown,italian,1,382.72,77.39,0.05,,Wallet,20,Cancelled
ORD05657,19-10-2024,CU0317,R010, Green Bowl ,south indian,1,err,68.74,0,,UPI,20,Failed
ORD05658,10-06-2024,CU0443,R013, Momo Corner ,chinese,-1,556.31,13.89,0.1,,Wallet,na,Failed
ORD05659,2025-04-07,CU0063,R012,The Grill House,Italian,4,745.05,69.83,0,,Cash on Delivery,30,Cancelled
ORD05660,18-04-2025,CU0070,R004,Noodle House,Bakery,1,193.75,62.06,0.1,,UPI,45,Cancelled
ORD05661,2025/06/13,CU0722,R007,Tandoori Nights,North indian,1,err,77.07,0.1,,Cash on Delivery,30,Cancelled
ORD05662,2024/11/08,CU0181,R011,Cafe Mocha,continental,3,err,7.57,0.2,,Wallet,40,Cancelled
ORD05663,27-01-2025,CU0523,R015,Punjabi Dhaba,North indian,-1,err,66.62,0,,Credit Card,25,Delivered
ORD05664,2025-08-24,CU0528,R002,Curry Point,american,4,394.85,18.3,0.05,,UPI,35,Returned
ORD05665,09/23/2025,CU0394,R013, Momo Corner ,Chinese,3,1120.25,52.45,0.05,,Wallet,15,Delivered
ORD05666,11-05-2025,CU0580,R013, Momo Corner ,south indian,-1,err,9.0,0.2,,Debit Card,35,delivered
ORD05667,27-04-2024,CU0038,R003,Pizza Planet,American,4,err,66.52,0.2,,UPI,15,Returned
ORD05668,2025-03-17,CU0073,R014,Sweet Treats Bakery,American,3,err,72.07,0.05,,Wallet,20,Delivered
ORD05669,2024/03/15,CU0857,R002,Curry Point,bakery,4,736.01,69.4,0.15,,UPI,,Failed
ORD05670,2025-06-06,CU0632,R012,The Grill House,Continental,-1,853.16,76.85,0.1,,Debit Card,35,delivered
ORD05671,08-12-2025,CU0650,R007,Tandoori Nights,Chinese,-2,984.64,40.48,0,,Wallet,na,delivered
ORD05672,09/04/2024,CU0774,R003,Pizza Planet,Bakery,4,832.22,70.35,0.15,,,na,Returned
ORD05673,11-01-2025,CU0576,R008,Sushi Central,Continental,2,258.83,63.6,0.15,,Credit Card,40,Failed
ORD05674,2025-12-25,CU0023,R010, Green Bowl ,american,3,err,65.34,0.15,,,15,Delivered
ORD05675,2025-09-05,CU0581,R009, Taco Fiesta ,continental,3,err,27.65,0,,,45,Cancelled
ORD05676,25-11-2025,CU0481,R002,Curry Point,bakery,2,314.12,20.0,0,,Debit Card,20,Cancelled
ORD05677,10-06-2024,CU0910,R003,Pizza Planet,Bakery,-1,739.77,52.49,0,,UPI,40,Failed
ORD05678,2024-01-20,CU0586,R005,Burger Barn,American,1,413.75,33.07,0.2,,Wallet,40,Delivered
ORD05679,12/03/2025,CU0506,R013, Momo Corner ,continental,1,381.08,28.12,0.05,,UPI,20,Failed
ORD05680,03/17/2025,CU0483,R010, Green Bowl ,bakery,-1,1018.98,69.34,0.05,,Debit Card,45,Cancelled
ORD05681,2024/02/14,CU0888,R008,Sushi Central,continental,-2,err,78.75,0.05,,UPI,15,Cancelled
ORD05682,2025-12-08,CU0749,R001,Spice Villa,continental,-2,err,2.18,0.05,,Cash on Delivery,60,delivered
ORD05683,2025/10/14,CU0624,R005,Burger Barn,chinese,4,err,49.98,0.1,,,60,Returned
ORD05684,05/14/2024,CU0386,R001,Spice Villa,italian,3,err,11.23,0.05,,UPI,35,Delivered
ORD05685,09/10/2025,CU0290,R001,Spice Villa,North Indian,2,err,64.25,0.05,,,20,delivered
ORD05686,02-05-2024,CU0885,R008,Sushi Central,mexican,2,err,40.32,0.2,,UPI,35,Cancelled
ORD05687,2024-04-06,CU0864,R004,Noodle House,bakery,1,367.08,44.14,0.05,,UPI,na,Returned
ORD05688,02-08-2024,CU0251,R008,Sushi Central,Continental,1,err,21.43,0.1,,Credit Card,na,delivered
ORD05689,2025-09-18,CU0062,R011,Cafe Mocha,Bakery,-1,err,54.94,0,,Debit Card,15,Delivered
ORD05690,11/16/2024,CU0764,R001,Spice Villa,North Indian,-2,err,49.57,0.05,,Debit Card,60,Failed
ORD05691,2025/12/16,CU0522,R014,Sweet Treats Bakery,italian,-1,err,7.66,0,,Credit Card,25,Delivered
ORD05692,21-08-2024,CU0414,R003,Pizza Planet,American,4,err,36.37,0,,Credit Card,25,Cancelled
ORD05693,04/27/2025,CU0125,R009, Taco Fiesta ,American,-1,1124.42,68.17,0.1,,UPI,25,Failed
ORD05694,01/04/2025,CU0015,R008,Sushi Central,bakery,2,err,54.82,0.2,,Cash on Delivery,45,Returned
ORD05695,15-02-2025,CU0843,R014,Sweet Treats Bakery,bakery,3,184.97,6.95,0.15,,Wallet,25,Cancelled
ORD05696,2024/06/04,CU0421,R002,Curry Point,North Indian,2,615.4,74.21,0.1,,,45,Failed
ORD05697,10/28/2025,CU0193,R014,Sweet Treats Bakery,italian,-1,809.85,53.77,0.05,,Wallet,25,Delivered
ORD05698,07/13/2025,CU0513,R009, Taco Fiesta ,north indian,4,err,60.55,0,,Cash on Delivery,35,Cancelled
ORD05699,02-12-2025,CU0762,R007,Tandoori Nights,south indian,-1,err,68.32,0.15,,Cash on Delivery,na,Delivered
ORD05700,02/03/2025,CU0551,R011,Cafe Mocha,American,-1,err,38.64,0.15,,UPI,25,Returned
ORD05701,04/03/2025,CU0031,R001,Spice Villa,North Indian,1,err,64.34,0.15,,Cash on Delivery,30,Returned
ORD05702,2024/06/03,CU0940,R007,Tandoori Nights,American,3,err,78.19,0.05,,Credit Card,45,Cancelled
ORD05703,12/19/2025,CU0550,R007,Tandoori Nights,North indian,-2,921.67,27.41,0.2,,Debit Card,45,Failed
ORD05704,2024-04-03,CU0890,R012,The Grill House,chinese,2,521.12,15.33,0,,Wallet,na,delivered
ORD05705,08-04-2025,CU0746,R011,Cafe Mocha,continental,4,err,34.52,0.1,,Wallet,15,Cancelled
ORD05706,2025/05/17,CU0183,R010, Green Bowl ,north indian,1,278.16,65.02,0.2,,Wallet,,Delivered
ORD05707,2025/01/24,CU0994,R005,Burger Barn,Italian,3,1195.58,43.43,0.15,,Debit Card,35,delivered
ORD05708,23-08-2024,CU0014,R008,Sushi Central,American,4,934.93,36.88,0.2,,,45,Cancelled
ORD05709,2025/03/07,CU0402,R012,The Grill House,North indian,4,err,21.72,0,,Credit Card,60,Failed
ORD05710,25-11-2025,CU0276,R009, Taco Fiesta ,mexican,1,err,35.8,0.1,,Cash on Delivery,na,Failed
ORD05711,2024/05/22,CU0616,R005,Burger Barn,mexican,1,1015.32,13.76,0,,UPI,20,delivered
ORD05712,03/19/2024,CU0671,R013, Momo Corner ,continental,1,293.22,38.14,0.05,,UPI,25,Failed
ORD05713,05/02/2024,CU0551,R002,Curry Point,Continental,3,err,78.65,0.15,,UPI,25,Returned
ORD05714,10-02-2025,CU0193,R012,The Grill House,mexican,-2,err,74.9,0.2,,Cash on Delivery,35,Failed
ORD05715,02/28/2025,CU0801,R007,Tandoori Nights,north indian,-2,1152.4,67.2,0.15,,Cash on Delivery,na,Delivered
ORD05716,2024-01-03,CU0531,R005,Burger Barn,North Indian,2,err,26.9,0,,UPI,na,Delivered
ORD05717,02-10-2024,CU0905,R013, Momo Corner ,North Indian,3,987.45,13.58,0.2,,Wallet,40,Failed
ORD05718,2025/02/19,CU0503,R015,Punjabi Dhaba,Mexican,3,560.1,51.26,0,,,35,Delivered
ORD05719,2025-09-13,CU0440,R014,Sweet Treats Bakery,north indian,2,err,61.66,0.2,,UPI,45,delivered
ORD05720,18-05-2024,CU0783,R015,Punjabi Dhaba,south indian,-1,385.83,14.88,0.2,,Cash on Delivery,25,Returned
ORD05721,03-06-2025,CU0414,R003,Pizza Planet,north indian,1,821.58,55.53,0,,Wallet,15,Returned
ORD05722,2025/03/13,CU0743,R007,Tandoori Nights,Chinese,-1,227.09,61.32,0,,Debit Card,30,Cancelled
ORD05723,2024/01/23,CU0710,R012,The Grill House,chinese,4,296.41,6.86,0.15,,UPI,20,Cancelled
ORD05724,2025-12-27,CU0882,R009, Taco Fiesta ,South Indian,3,577.13,10.58,0.1,,Credit Card,,Returned
ORD05725,20-06-2025,CU0009,R002,Curry Point,mexican,1,err,67.38,0.2,,,60,Delivered
ORD05726,06/04/2025,CU0410,R015,Punjabi Dhaba,North Indian,-2,951.43,64.5,0.05,,Cash on Delivery,20,Failed
ORD05727,2024/03/28,CU0338,R015,Punjabi Dhaba,south indian,-2,err,28.75,0,,Cash on Delivery,35,Cancelled
